StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
16 May 2026 08:06:22.721,16 May 2026 08:08:56.719,-33.3292148181211,-42.9454233155721,-146.698837022534,-149.369865751635
16 May 2026 08:26:07.347,16 May 2026 08:27:36.234,-70.3183358982261,-65.0465475416204,54.3691160989915,48.9541797816278
16 May 2026 08:30:31.967,16 May 2026 08:31:48.991,-54.3212592967495,-49.5538944121222,42.4776633819828,40.5105915933164
16 May 2026 08:32:11.482,16 May 2026 08:34:48.646,-48.1568593075543,-38.3467433332076,39.995904781246,36.915560057326
16 May 2026 08:35:12.737,16 May 2026 08:35:30.286,-36.8369621981549,-35.7363204631783,36.5034143272139,36.2107844746927
16 May 2026 08:46:51.510,16 May 2026 08:47:28.479,7.28711162614234,9.62665566437424,27.1018681553187,26.6392830897017
16 May 2026 08:47:32.221,16 May 2026 08:47:32.225,9.86339411697034,9.86365860495632,26.5922487286887,26.5921961564233
16 May 2026 08:54:48.080,16 May 2026 08:57:57.763,37.3409886587558,49.1811300607233,20.4136953084394,16.6824694933933
16 May 2026 08:58:09.881,16 May 2026 08:58:25.515,49.9333709868413,50.9029747109549,16.3986837249961,16.02162634074
16 May 2026 09:09:23.667,16 May 2026 09:12:57.694,82.0690654654413,72.0211567219626,-89.7817077846531,-135.057623479698
16 May 2026 09:16:47.726,16 May 2026 09:19:14.927,58.2802175524979,49.2140319940537,-147.391761025404,-151.45223277374
16 May 2026 09:23:41.138,16 May 2026 09:23:54.869,32.621475579776,31.7613840253286,-156.424244054586,-156.636883918451
16 May 2026 09:24:39.026,16 May 2026 09:26:16.492,28.9931433922848,22.8730799415142,-157.302208885322,-158.687971283228
16 May 2026 09:41:12.380,16 May 2026 09:42:14.543,-33.5147116748635,-37.4023648633063,-170.440603549165,-171.459409210159
16 May 2026 09:46:38.519,16 May 2026 09:49:08.419,-53.7957733356979,-62.9550991004741,-177.048496341966,177.840880815236
16 May 2026 10:06:24.463,16 May 2026 10:09:19.237,-50.2495065838943,-39.3544439500947,17.081285628243,13.5032122312185
16 May 2026 10:09:48.501,16 May 2026 10:12:19.339,-37.5214691165724,-28.0444129649025,12.993780626036,10.6206778518177
16 May 2026 10:26:32.597,16 May 2026 10:28:22.292,25.8881925629429,32.7918789663526,-0.463701916038804,-2.09853865553943
16 May 2026 10:28:45.647,16 May 2026 10:28:59.210,34.258918877903,35.1103793372501,-2.46917921568818,-2.68877891423659
16 May 2026 10:29:56.735,16 May 2026 10:31:19.011,38.7170965542987,43.8612457670352,-3.6603252721429,-5.18874943275176
16 May 2026 10:51:57.814,16 May 2026 10:57:22.418,56.8480818247627,36.714998930639,-171.840304222363,-179.06208313284
16 May 2026 11:10:08.373,16 May 2026 11:10:52.290,-11.4768668992532,-14.2432877111876,170.725443635737,170.16677099316
16 May 2026 11:14:21.476,16 May 2026 11:15:01.513,-27.3969626110676,-29.9084353012134,167.338273430566,166.749596870851
16 May 2026 11:34:53.958,16 May 2026 11:36:29.646,-73.0080689516317,-67.4357644083158,11.004354483235,3.72200900551051
16 May 2026 11:37:58.396,16 May 2026 11:40:17.379,-62.0976595193595,-53.5775975939401,-0.633736063303353,-5.24380524342012
16 May 2026 11:41:24.891,16 May 2026 11:42:01.462,-49.3965686412,-47.1235034905698,-6.93840307964065,-7.75976349849672
16 May 2026 11:42:30.386,16 May 2026 11:43:31.900,-45.3223173863745,-41.4825743696708,-8.37029694548161,-9.57329201812389
16 May 2026 12:01:04.528,16 May 2026 12:01:58.126,24.9579545889827,28.3348525584876,-23.9497335149441,-24.7197372450684
16 May 2026 12:03:32.602,16 May 2026 12:06:07.776,34.2754936995179,43.9905227127145,-26.1683279632077,-28.9246836705045
16 May 2026 12:06:10.912,16 May 2026 12:08:44.360,44.1862289761232,53.7155254331262,-28.9870710669764,-32.5431925296592
16 May 2026 12:29:31.740,16 May 2026 12:33:23.338,46.5221293626058,32.0706901539621,160.196666386664,156.049260254675
16 May 2026 12:33:34.963,16 May 2026 12:33:56.759,31.3422936585413,29.9760853068445,155.87059047706,155.540899735114
16 May 2026 12:50:52.872,16 May 2026 12:51:48.051,-33.9593337886671,-37.4098978303007,142.056714199818,141.148709652039
16 May 2026 12:58:45.788,16 May 2026 13:00:19.137,-63.1963225782645,-68.7726611228851,130.277632702191,125.285597195584
16 May 2026 13:39:24.400,16 May 2026 13:42:39.104,38.3589926150484,50.500441937978,-50.9503995757273,-54.904955257479
16 May 2026 13:58:04.595,16 May 2026 13:58:56.917,69.3056753617111,66.2059463575742,150.207016021782,147.033109057766
16 May 2026 14:07:53.561,16 May 2026 14:08:09.763,33.1027533492083,32.0880292783323,132.611090822877,132.358541456184
16 May 2026 14:08:44.090,16 May 2026 14:08:53.319,29.9365925641438,29.3578481645756,131.836475595077,131.698916968535
16 May 2026 14:22:12.559,16 May 2026 14:23:45.381,-20.9694953842076,-26.801676538467,121.374358511539,120.085060296059
16 May 2026 14:26:12.489,16 May 2026 14:26:15.382,-36.0189429038324,-36.1998003834242,117.827088489287,117.779134129103
16 May 2026 14:26:54.422,16 May 2026 14:27:59.914,-38.6389348905968,-42.7227850897571,117.115016841877,115.91918940499
16 May 2026 14:45:55.478,16 May 2026 14:48:27.503,-67.8829883326219,-58.6979747562426,-43.2160518209882,-50.1073080985282
16 May 2026 14:53:49.526,16 May 2026 14:55:38.389,-38.7130734288069,-31.882014507315,-57.7620853856852,-59.5480420073604
16 May 2026 15:12:41.391,16 May 2026 15:15:14.859,32.7308852058443,42.3484646960308,-73.168008176512,-75.8036232420791
16 May 2026 15:20:36.514,16 May 2026 15:23:09.958,62.2208661073906,71.3515322719649,-84.5657466829668,-93.5019464492372
16 May 2026 15:36:33.576,16 May 2026 15:37:39.784,55.8873026209734,51.8089818564196,116.597469252932,114.781353919229
16 May 2026 15:38:12.315,16 May 2026 15:42:39.064,49.7974538410973,33.1778132142613,113.987512252238,108.934947404208
16 May 2026 15:52:54.918,16 May 2026 15:53:33.399,-5.58071012503015,-8.00653748999609,100.808919982865,100.33115746687
16 May 2026 15:59:00.327,16 May 2026 16:01:14.181,-28.5745837024287,-36.95661729734,95.9800734876764,93.8817195425718
16 May 2026 16:01:34.121,16 May 2026 16:01:34.991,-38.2023415646487,-38.2566750702839,93.5415003760192,93.5264586995231
16 May 2026 16:01:56.739,16 May 2026 16:02:14.566,-39.6142567811173,-40.7262667037398,93.1448053656467,92.8233792521057
16 May 2026 16:10:17.566,16 May 2026 16:10:39.363,-70.2407517521895,-71.503669380941,76.1431543879485,74.4158354352693
16 May 2026 16:23:50.397,16 May 2026 16:25:13.969,-56.4758104509271,-51.3168619393805,-74.9731671480572,-77.2778469206387
16 May 2026 16:26:11.915,16 May 2026 16:28:45.943,-47.7200791273252,-38.1031663015093,-78.6348109945849,-81.6263681167099
16 May 2026 16:45:00.245,16 May 2026 16:46:49.008,23.422666947271,30.2742774776945,-94.6945263962887,-96.2626841836911
16 May 2026 16:47:19.301,16 May 2026 16:51:44.336,32.1792061947543,48.7530671151986,-96.7260268632142,-101.633708663283
16 May 2026 17:06:30.348,16 May 2026 17:10:11.373,73.2069522283711,60.1032065808943,108.436521816145,95.1764427673908
16 May 2026 17:10:16.666,16 May 2026 17:10:42.088,59.7806319641801,58.2281085437018,94.9842561136537,94.104706540393
16 May 2026 17:16:35.670,16 May 2026 17:17:00.875,36.3120971467848,34.7356878610615,86.0502412274221,85.6368873165496
16 May 2026 17:17:32.112,16 May 2026 17:18:22.482,32.7802844329412,29.6236854407174,85.1403854771291,84.3719844197839
16 May 2026 17:32:37.712,16 May 2026 17:32:56.539,-24.223308579605,-25.4059618450973,73.2755388819524,73.0115914592611
16 May 2026 17:33:26.210,16 May 2026 17:37:15.607,-27.2688143957568,-41.620866328944,72.5881365074803,68.8637288423262
16 May 2026 17:57:47.344,16 May 2026 17:59:51.241,-59.5249925964752,-51.8993736521551,-97.0262992789942,-100.736119845455
16 May 2026 17:59:54.914,16 May 2026 18:03:36.730,-51.6719866027145,-37.8457377240904,-100.829118302192,-105.392097885504
16 May 2026 18:03:51.428,16 May 2026 18:05:35.411,-36.9245545843154,-30.3940328834233,-105.642469846556,-107.299248920773
16 May 2026 18:22:24.161,16 May 2026 18:23:15.422,33.3210933557639,36.5384552580906,-120.705581557625,-121.539498197896
16 May 2026 18:23:24.242,16 May 2026 18:24:59.342,37.091514933546,43.0419876664728,-121.688079725945,-123.406421767692
16 May 2026 18:27:43.055,16 May 2026 18:28:57.825,53.2167268772442,57.8212353428597,-127.104622271599,-129.310747262922
16 May 2026 18:30:48.201,16 May 2026 18:31:10.472,64.5372691702494,65.8752453633941,-133.65798234454,-134.773580270383
16 May 2026 18:47:03.603,16 May 2026 18:47:56.868,52.4005530648151,49.1069017180011,67.6363602551334,66.3378148173048
16 May 2026 19:04:48.807,16 May 2026 19:04:59.831,-14.4346101944211,-15.1288768499664,51.6531660645961,51.5113880835553
16 May 2026 19:10:38.610,16 May 2026 19:15:00.714,-36.3970701952406,-52.6898759068091,46.6419839537637,41.2615917753627
16 May 2026 19:30:59.935,16 May 2026 19:34:11.115,-65.2309882802765,-53.5568816263823,-116.757601286527,-123.727560573457
16 May 2026 19:34:42.051,16 May 2026 19:34:49.881,-51.6435676370209,-51.158564771146,-124.535584429623,-124.731089089352
16 May 2026 19:55:23.289,16 May 2026 19:59:36.567,26.5540055272755,42.450956642636,-142.783973276885,-146.919490980014
16 May 2026 20:04:13.299,16 May 2026 20:07:19.214,59.5835578113441,70.724388100174,-153.988170846493,-163.714417573522
16 May 2026 20:15:24.488,16 May 2026 20:16:56.492,75.3820139933916,70.177290625787,65.5466523403422,56.4901892088916
16 May 2026 20:20:57.484,16 May 2026 20:22:21.621,55.6533418721584,50.4653491489305,45.3994481803891,43.1597109061775
16 May 2026 20:44:10.489,16 May 2026 20:44:15.701,-31.7148559272802,-32.0414232169892,24.1432245990213,24.0629020017825
16 May 2026 20:44:21.877,16 May 2026 20:45:03.173,-32.4282723705805,-35.0133543276932,23.9671984477915,23.311159333397
16 May 2026 20:46:02.543,16 May 2026 20:48:40.160,-38.723885158098,-48.5315868248729,22.3117410755271,19.198925793881
16 May 2026 21:10:58.126,16 May 2026 21:13:49.502,-46.0909937506891,-35.3741913050005,-150.28321544252,-153.443326732794
16 May 2026 21:29:13.870,16 May 2026 21:30:11.592,23.0170863386105,26.6559556367087,-165.690335407787,-166.502084966029
16 May 2026 21:32:09.879,16 May 2026 21:34:44.626,34.0963760542262,43.7852191755467,-168.291837077257,-171.028865073959
16 May 2026 21:35:18.982,16 May 2026 21:35:21.032,45.927302985276,46.0549535873566,-171.726704465249,-171.769661731859
16 May 2026 21:35:44.577,16 May 2026 21:36:22.790,47.5204711112102,49.8945343829209,-172.274928154643,-173.145566837776
16 May 2026 21:50:43.108,16 May 2026 21:53:52.592,73.6195137467585,62.4648614716529,38.1066263724938,25.6135232344092
16 May 2026 21:59:24.317,16 May 2026 22:01:47.889,42.0201651487595,33.0507781350025,16.5811785278773,14.1231927129596
16 May 2026 22:03:35.620,16 May 2026 22:03:43.182,26.2952696812015,25.820426221038,12.5142427386207,12.4066891823946
16 May 2026 22:15:24.713,16 May 2026 22:16:34.506,-18.3706039046369,-22.7602652240099,3.45047436416063,2.51254841452131
16 May 2026 22:19:01.435,16 May 2026 22:22:54.977,-31.9815149703943,-46.5545439109554,0.382758527157706,-3.7976366488615
16 May 2026 22:23:33.273,16 May 2026 22:26:05.468,-48.9297788758362,-58.3048315660021,-4.64210130927889,-8.82140982063491
16 May 2026 22:37:52.706,16 May 2026 22:37:55.419,-74.575880678082,-74.425884805933,-151.838587603586,-152.155962683083
16 May 2026 22:44:38.815,16 May 2026 22:45:57.020,-50.1927684059048,-45.3298411671019,-172.499876710945,-174.232106784933
16 May 2026 22:46:33.050,16 May 2026 22:46:37.106,-43.0822547912712,-42.8289306304583,-174.951193267488,-175.029542971765
16 May 2026 22:47:30.768,16 May 2026 22:49:00.860,-39.4738136656257,-33.824869980365,-176.022061377029,-177.537169110078
16 May 2026 23:06:05.101,16 May 2026 23:07:18.273,30.8622875014492,35.4589645534979,168.816217090589,167.661215741983
16 May 2026 23:09:41.605,16 May 2026 23:12:11.716,44.4272474569512,53.7473715912729,165.071447066729,161.578574077167
16 May 2026 23:13:26.140,16 May 2026 23:15:24.805,58.3265080525294,65.5309089779323,159.331968370078,154.439375997217
16 May 2026 23:31:59.476,16 May 2026 23:33:48.828,50.1895205673788,43.4018847632494,-4.33709799291242,-6.68877460281196
16 May 2026 23:33:52.601,16 May 2026 23:34:34.542,43.1669923574727,40.5535658820494,-6.76209775089632,-7.54904495176154
16 May 2026 23:55:11.111,16 May 2026 23:56:02.424,-37.1742682949612,-40.3779081245098,-24.6515818332822,-25.5495025739781
17 May 2026 00:14:35.852,17 May 2026 00:17:47.442,-67.8651612956943,-56.2509940159318,174.596159948922,166.440899196071
17 May 2026 00:39:41.520,17 May 2026 00:41:31.038,26.4391924586553,33.3293588134555,146.157463144867,144.512749784493
17 May 2026 01:00:03.625,17 May 2026 01:02:29.234,74.3373708913656,65.8816389309158,-7.86796255563549,-19.1195319123791
17 May 2026 01:06:05.084,17 May 2026 01:08:38.981,52.7283229678327,43.1867439854644,-27.0051493645455,-30.4508551225759
17 May 2026 01:09:41.687,17 May 2026 01:13:32.678,39.277818216065,24.8090545983954,-31.6105572405234,-35.2101988881467
17 May 2026 01:13:51.585,17 May 2026 01:14:57.786,23.6211452179372,19.4584232896341,-35.4735133710743,-36.3711557209866
17 May 2026 01:32:26.209,17 May 2026 01:36:13.817,-46.4216181480999,-60.4393951694838,-51.1420717752301,-57.4452562574103
17 May 2026 01:55:44.923,17 May 2026 01:55:53.270,-44.4226710323881,-43.9019425713322,138.082649618519,137.916311334899
17 May 2026 01:58:03.649,17 May 2026 01:58:36.094,-35.743351104002,-33.7067678679435,135.568942858914,135.043209875671
17 May 2026 02:15:24.891,17 May 2026 02:17:54.145,30.0080797359579,39.3760313090585,121.631618428978,119.205168296608
17 May 2026 02:19:14.441,17 May 2026 02:20:33.528,44.3936253699186,49.315542530623,117.692375771885,115.988379622546
17 May 2026 02:21:31.491,17 May 2026 02:21:35.765,52.9068574310585,53.1710289502542,114.553963940743,114.440486730224
17 May 2026 02:35:23.438,17 May 2026 02:36:34.355,72.4751174815254,68.3534664423031,-34.9810988807958,-40.419399533099
17 May 2026 02:41:20.315,17 May 2026 02:44:23.881,50.9660609787221,39.5588346622779,-51.423040866667,-55.2256173701277
17 May 2026 02:44:41.957,17 May 2026 02:45:14.976,38.4304258274623,36.3673286984181,-55.5432420778172,-56.1046730919089
17 May 2026 03:03:21.335,17 May 2026 03:06:17.255,-31.9711335025383,-42.9616116158703,-70.6994776971412,-73.7137124248978
17 May 2026 03:22:00.221,17 May 2026 03:23:31.432,-75.2622151300899,-70.0893262892889,138.620051297805,129.738074315371
17 May 2026 03:26:09.825,17 May 2026 03:28:38.992,-60.5983250785151,-51.4232624159655,121.448513372348,116.901055393079
17 May 2026 03:28:45.390,17 May 2026 03:28:50.162,-51.0268980157335,-50.7311335308176,116.742325401505,116.625384607573
17 May 2026 03:33:54.687,17 May 2026 03:35:46.411,-31.7013229308418,-24.6673174778844,110.848732823482,109.209817374795
17 May 2026 03:50:41.299,17 May 2026 03:51:20.032,31.8772525173134,34.3104931742987,97.484049418912,96.8737421755116
17 May 2026 03:55:00.959,17 May 2026 03:57:31.283,48.1192642628132,57.411013514366,92.7320811009392,88.735833040877
17 May 2026 03:57:50.753,17 May 2026 04:00:06.036,58.6047667549111,66.7965653773609,88.0938607249368,82.220210407726
17 May 2026 04:17:00.524,17 May 2026 04:20:29.913,47.6521046624979,34.600994182534,-76.3595106383365,-80.2624030224932
17 May 2026 04:20:32.590,17 May 2026 04:20:56.529,34.4334913065357,32.9348508934363,-80.3055071102098,-80.6855140422179
17 May 2026 04:35:25.170,17 May 2026 04:35:57.525,-21.7482123629661,-23.7820171370692,-92.0474845940705,-92.491334196612
17 May 2026 04:36:26.097,17 May 2026 04:37:41.724,-25.5770435692122,-30.3228053863775,-92.8913470135636,-93.9936331012781
17 May 2026 04:37:49.653,17 May 2026 04:37:49.759,-30.8198757414294,-30.8265122811442,-94.1134147106625,-94.1150200909897
17 May 2026 04:39:05.703,17 May 2026 04:40:23.256,-35.5818660140502,-40.4259925122322,-95.3119081334168,-96.6483018882263
17 May 2026 05:01:26.080,17 May 2026 05:03:07.026,-58.7911846093333,-52.5771208508227,96.6910792656882,93.6821499117698
17 May 2026 05:04:26.307,17 May 2026 05:07:47.750,-47.6593988213019,-35.0688949336827,91.7849270060357,88.0029999031429
17 May 2026 05:18:08.656,17 May 2026 05:18:20.501,4.13923488249848,4.88901876695819,79.6858306842558,79.5391536784442
17 May 2026 05:23:48.512,17 May 2026 05:23:48.517,25.6162433380001,25.6165404440968,75.258867154369,75.2588003031284
17 May 2026 05:42:37.883,17 May 2026 05:45:18.817,79.7169035035112,71.213467605035,-60.5871058358547,-84.2879659030005
17 May 2026 05:45:37.479,17 May 2026 05:46:53.486,70.1302024812135,65.6325317565068,-85.7386318774918,-90.4202868098871
17 May 2026 05:49:20.651,17 May 2026 05:49:56.235,56.6980126794216,54.5115930369555,-96.255727756548,-97.3047598877056
17 May 2026 06:08:03.313,17 May 2026 06:09:16.681,-13.6574481425724,-18.277040828795,-114.053344494081,-115.004586777381
17 May 2026 06:14:26.860,17 May 2026 06:17:14.337,-37.7365723071717,-48.1635023884607,-119.584506890279,-122.837314425712
17 May 2026 06:40:08.793,17 May 2026 06:42:50.917,-44.182978229881,-34.0336948468605,66.921350706159,64.0418158162619
17 May 2026 07:06:54.591,17 May 2026 07:08:54.201,56.7924817612777,64.0832149504438,41.6638414277871,37.1371295046894
17 May 2026 07:25:23.490,17 May 2026 07:28:21.452,52.0111906358382,40.9635319967481,-122.084815666316,-125.903447795879
17 May 2026 07:48:48.546,17 May 2026 07:52:04.085,-36.1739916593905,-48.3533951138207,-142.858074275602,-146.600851959351
17 May 2026 08:09:29.031,17 May 2026 08:10:53.068,-64.287144056396,-59.1805616461127,52.9223743504257,49.5216811476526
17 May 2026 08:14:46.629,17 May 2026 08:16:45.603,-44.7342630498002,-37.2953687458449,43.4040605217305,41.2041845646653
17 May 2026 08:30:28.828,17 May 2026 08:31:40.745,14.6923586852197,19.2361319065655,30.1976991129639,29.2564792666423
17 May 2026 08:38:26.141,17 May 2026 08:40:40.475,44.7024568868713,53.0446745624636,22.8128897021092,19.715057533327
17 May 2026 08:53:49.848,17 May 2026 08:56:14.624,74.7378287946423,66.3651092466686,-125.489959893777,-137.162136215386
17 May 2026 08:56:44.373,17 May 2026 08:59:17.789,64.5827280731739,55.2398456481568,-138.679024955732,-144.356565469653
17 May 2026 09:00:08.473,17 May 2026 09:00:52.845,52.116994534527,49.373230124096,-145.735993275666,-146.81699566666
17 May 2026 09:22:09.058,17 May 2026 09:24:43.571,-30.778580387841,-40.4420447677413,-165.188209672037,-167.737747063173
17 May 2026 09:29:54.609,17 May 2026 09:33:02.731,-59.6703410449208,-70.9183038573125,-175.458863516842,174.600674273549
17 May 2026 09:46:51.983,17 May 2026 09:47:59.729,-54.7429230895204,-50.5534714543678,23.5525458466882,21.7764439425817
17 May 2026 09:48:04.490,17 May 2026 09:50:26.930,-50.2582327083459,-41.3860670767959,21.6616924772003,18.6699253833039
17 May 2026 09:50:58.491,17 May 2026 09:52:36.021,-39.4117527237029,-33.2955086232497,18.0964996600208,16.4651636036221
17 May 2026 10:01:38.506,17 May 2026 10:01:54.644,0.962222105233647,1.98379006597156,9.22103517640735,9.02193458560737
17 May 2026 10:08:29.101,17 May 2026 10:10:52.617,26.9103179715435,35.9323889526573,3.88058395645793,1.67233090701436
17 May 2026 10:11:13.536,17 May 2026 10:11:29.005,37.2440185704141,38.2132899972776,1.32150486907046,1.0561686703853
17 May 2026 10:13:46.240,17 May 2026 10:13:49.274,46.783926573308,46.9727372284198,-1.57766730620977,-1.64293506480837
17 May 2026 10:18:47.229,17 May 2026 10:18:47.648,65.2660332672587,65.2911568121983,-11.2017426088103,-11.2227878677885
17 May 2026 10:35:00.306,17 May 2026 10:37:20.541,51.7997802129467,43.1007827438478,-169.561601843774,-172.647097621034
17 May 2026 10:53:45.180,17 May 2026 10:55:14.823,-18.8075494980824,-24.4445215844753,173.799321268226,172.5822932237
17 May 2026 10:57:02.822,17 May 2026 10:57:46.848,-31.2222077070087,-33.9798469331106,171.009281294177,170.322704266524
17 May 2026 10:58:13.957,17 May 2026 11:01:20.035,-35.6761326442936,-47.2730994601301,169.8836552028,166.394148616326
17 May 2026 11:15:36.111,17 May 2026 11:15:55.587,-76.2034103385083,-75.1540700369901,22.5422388997936,19.8926277232746
17 May 2026 11:18:46.224,17 May 2026 11:20:52.038,-65.2595272302085,-57.6108148975608,6.31815466710874,1.27068274705094
17 May 2026 11:25:05.716,17 May 2026 11:26:19.442,-41.8791370270452,-37.2646980599409,-4.87747077038121,-6.19386509575253
17 May 2026 11:43:29.562,17 May 2026 11:44:35.036,27.7780533653418,31.8971226179814,-20.0138837802663,-20.9953607027411
17 May 2026 11:46:13.194,17 May 2026 11:46:13.615,38.0569668341732,38.0833654400976,-22.5955509471738,-22.6028291631528
17 May 2026 11:46:46.594,17 May 2026 11:47:07.203,40.1479663716717,41.4367278906515,-23.1852335935173,-23.5629859650106
17 May 2026 11:49:33.113,17 May 2026 11:50:44.781,50.5229073243291,54.9538761671045,-26.6425415768268,-28.5283613566984
17 May 2026 12:11:17.635,17 May 2026 12:15:38.078,46.1853788321688,29.9224519107299,164.657813231202,160.103894009717
17 May 2026 12:15:38.459,17 May 2026 12:16:15.407,29.8986005499841,27.5806865438002,160.098203087871,159.554273511156
17 May 2026 12:16:17.810,17 May 2026 12:16:50.578,27.4298872456431,25.3724460976413,159.519481370674,159.051412637318
17 May 2026 12:33:08.572,17 May 2026 12:34:10.485,-36.172058122234,-40.0393530682704,146.057758864371,144.989074871749
17 May 2026 12:39:58.367,17 May 2026 12:42:09.462,-61.520139518361,-69.3657175567696,136.006995164838,129.18343257439
17 May 2026 13:21:19.660,17 May 2026 13:24:36.326,39.2957569583518,51.5469270677389,-46.6364538955324,-50.7446566244832
17 May 2026 13:39:45.498,17 May 2026 13:42:15.016,69.2792365289466,60.3112707599349,154.751994559081,147.268184644641
17 May 2026 13:42:36.901,17 May 2026 13:42:58.354,58.9766429415668,57.6647312069015,146.48565480816,145.768573827344
17 May 2026 13:43:55.863,17 May 2026 13:45:04.917,54.1330255997547,49.8693321467889,144.048908873075,142.285732744668
17 May 2026 13:50:19.271,17 May 2026 13:50:41.668,30.2673792310201,28.8627482429195,136.49145888214,136.157983659367
17 May 2026 14:05:49.393,17 May 2026 14:08:53.511,-28.2871899561202,-39.8111260895769,124.318423110151,121.359814764909
17 May 2026 14:14:12.572,17 May 2026 14:15:36.128,-59.5435604105478,-64.6074644082014,113.530818856394,110.086265553117
17 May 2026 14:26:16.448,17 May 2026 14:28:23.504,-72.4986340174367,-65.0232537185742,-32.6680561411746,-41.2676817922545
17 May 2026 14:29:05.315,17 May 2026 14:29:15.052,-62.4978159597524,-61.9067504523969,-43.1726769082909,-43.5748338681396
17 May 2026 14:30:04.545,17 May 2026 14:31:38.170,-58.8880573884948,-53.1275537202335,-45.4237628421495,-48.2523501539319
17 May 2026 14:53:14.943,17 May 2026 14:53:19.823,28.5347064489939,28.8418715063671,-67.5795385570766,-67.6514860320715
17 May 2026 14:53:51.684,17 May 2026 14:53:53.957,30.8462654636271,30.989175009619,-68.1288992174894,-68.1634893221569
17 May 2026 14:55:08.450,17 May 2026 14:57:43.320,35.6678791735539,45.3531131230726,-69.3425952818397,-72.1795244514334
17 May 2026 15:00:20.682,17 May 2026 15:02:30.306,55.1096999327636,63.0352598785333,-75.9908279386541,-80.5587541276075
17 May 2026 15:20:33.638,17 May 2026 15:23:56.484,47.2646323668562,34.6194704991011,117.63938997365,113.877736588354
17 May 2026 15:23:56.709,17 May 2026 15:24:23.921,34.605381992577,32.9018477434492,113.874104929702,113.441609197902
17 May 2026 15:36:35.591,17 May 2026 15:37:40.092,-13.1624137186124,-17.2245873740461,103.877435790395,103.045431645678
17 May 2026 15:37:58.161,17 May 2026 15:37:58.165,-18.3619410857989,-18.3621622691595,102.808183740123,102.808137410408
17 May 2026 15:41:27.562,17 May 2026 15:42:28.645,-31.5158246025131,-35.3405307223843,99.8530370910589,98.8870287032091
17 May 2026 15:43:24.651,17 May 2026 15:44:02.010,-38.8409312475944,-41.1719256791823,97.9400640879849,97.2686811888229
17 May 2026 15:44:27.234,17 May 2026 15:47:36.743,-42.7438299316296,-54.4858225122202,96.7943548876584,92.4383675801545
17 May 2026 16:05:24.872,17 May 2026 16:06:51.319,-56.823897252252,-51.4893940928159,-70.2209022728196,-72.6311202828011
17 May 2026 16:08:49.836,17 May 2026 16:11:21.764,-44.1206098780936,-34.6111494120572,-75.2678112862352,-77.9794432766658
17 May 2026 16:14:48.051,17 May 2026 16:15:07.243,-21.6247876389943,-20.4135003668509,-81.0150988084159,-81.2746023761393
17 May 2026 16:28:32.985,17 May 2026 16:32:35.943,30.5079683125887,45.7231909121324,-91.7421641255112,-95.9972585273931
17 May 2026 16:32:38.394,17 May 2026 16:34:33.717,45.8758352406101,53.0329950489927,-96.0483389421815,-98.7542078100147
17 May 2026 16:35:07.854,17 May 2026 16:35:10.427,55.1396846758544,55.2981989397102,-99.6997119435512,-99.7743787014357
17 May 2026 16:47:08.591,17 May 2026 16:49:18.099,76.6059489739518,69.3253064835466,120.766189175064,107.415739734579
17 May 2026 16:53:33.227,17 May 2026 16:54:02.297,53.8879995571701,52.0952410423534,96.5493287794254,95.7800765172165
17 May 2026 16:57:01.185,17 May 2026 16:57:32.133,40.9905819553682,39.0598361139415,91.9347435609752,91.3784499314275
17 May 2026 16:59:30.346,17 May 2026 16:59:39.192,31.6657103245256,31.1113881402256,89.4405826601883,89.3053030799466
17 May 2026 17:15:55.950,17 May 2026 17:16:20.772,-30.3689940560829,-31.9247836801265,76.4361193059977,76.057853216411
17 May 2026 17:18:07.336,17 May 2026 17:20:38.719,-38.5913796337753,-48.0148974257496,74.3150345324718,71.3520529567953
17 May 2026 17:24:34.618,17 May 2026 17:24:36.090,-62.5033669167611,-62.5925200245186,64.261318913272,64.1993252936396
17 May 2026 17:40:35.387,17 May 2026 17:43:56.741,-55.3568017834749,-42.8576689800294,-94.6349583033377,-99.3588799165279
17 May 2026 17:44:01.431,17 May 2026 17:44:35.113,-42.5648034135872,-40.4594362644917,-99.4488881127565,-100.076913382663
17 May 2026 18:04:41.071,17 May 2026 18:05:52.840,35.621410367447,40.1176349590346,-116.720076800303,-117.955863936275
17 May 2026 18:07:09.428,17 May 2026 18:07:18.472,44.9007920590952,45.4644273110147,-119.420750620793,-119.606022043253
17 May 2026 18:24:13.274,17 May 2026 18:24:56.737,68.8266596000113,66.248602088998,83.1495713130639,80.5622422806534
17 May 2026 18:26:55.328,17 May 2026 18:29:54.483,59.0774587904137,48.0424807451595,75.4577921977477,70.5250778998034
17 May 2026 18:47:50.616,17 May 2026 18:49:18.532,-19.5629466701633,-25.0905030820619,55.1655282560402,53.9638286197262
17 May 2026 18:51:29.528,17 May 2026 18:52:09.398,-33.3075395767083,-35.8027321269656,52.0187391045908,51.3760468908398
17 May 2026 19:11:42.254,17 May 2026 19:16:51.380,-68.6753804304487,-49.8329091788639,-108.878968129566,-120.670855956353
17 May 2026 19:18:08.308,17 May 2026 19:21:15.146,-45.0479191873071,-33.3528284207026,-122.357844639615,-125.689626327347
17 May 2026 19:21:53.123,17 May 2026 19:22:26.266,-30.9660156582863,-28.8808866612722,-126.278991355346,-126.776208438135
