StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
16 May 2026 17:06:30.348,16 May 2026 17:10:11.373,73.2069522283711,108.436521816145,60.1032065808943,95.1764427673908
16 May 2026 17:10:16.666,16 May 2026 17:10:42.088,59.7806319641801,100.551411826024,55.5924010864031,94.104706540393
16 May 2026 17:16:35.670,16 May 2026 17:17:00.875,36.3120971467848,92.7601950238094,32.7802844329412,85.6368873165496
16 May 2026 17:17:32.112,16 May 2026 17:18:22.482,32.7802844329412,85.1403854771291,29.6236854407174,84.3719844197839
16 May 2026 17:32:37.712,16 May 2026 17:32:56.539,-24.223308579605,74.672552139689,-28.1878423198313,73.0115914592611
16 May 2026 17:33:26.210,16 May 2026 17:37:15.607,-27.2688143957568,71.4594113085166,-38.8204385901102,68.8637288423262
16 May 2026 17:57:47.344,16 May 2026 17:59:51.241,-59.5249925964752,-97.0262992789942,-51.8993736521551,-100.736119845455
16 May 2026 17:59:54.914,16 May 2026 18:03:36.730,-51.6719866027145,-100.736234566507,-40.7202820583173,-105.392097885504
16 May 2026 18:03:51.428,16 May 2026 18:05:35.411,-36.9245545843154,-104.484281440759,-27.6410821099484,-107.299248920773
16 May 2026 18:22:24.161,16 May 2026 18:23:15.422,33.3210933557639,-117.058607676462,43.0419876664728,-121.539498197896
16 May 2026 18:23:24.242,16 May 2026 18:24:59.342,37.091514933546,-120.705581557625,41.1323489881441,-123.406421767692
16 May 2026 18:27:43.055,16 May 2026 18:28:57.825,53.2167268772442,-124.133445131935,57.8214578656216,-129.310747262922
16 May 2026 18:30:48.201,16 May 2026 18:31:10.472,64.5372691702494,-127.63195688832,66.3000535168369,-134.773580270383
16 May 2026 18:47:03.603,16 May 2026 18:47:56.868,52.4005530648151,67.6363602551334,49.1069017180011,66.3378148173048
16 May 2026 19:04:48.807,16 May 2026 19:04:59.831,-14.4346101944211,51.6531660645961,-15.1288768499664,51.5113880835553
16 May 2026 19:10:38.610,16 May 2026 19:15:00.714,-36.3970701952406,42.3994911852602,-47.1126907536385,41.2615917753627
16 May 2026 19:30:59.935,16 May 2026 19:34:11.115,-65.2309882802765,-114.503129821508,-56.0797376695033,-123.727560573457
16 May 2026 19:34:42.051,16 May 2026 19:34:49.881,-51.6435676370209,-123.727560573457,-42.2471587582976,-124.731089089352
16 May 2026 19:55:23.289,16 May 2026 19:59:36.567,26.5540055272755,-144.365029662511,33.3932982624895,-146.919490980014
16 May 2026 20:04:13.299,16 May 2026 20:07:19.214,59.5835578113441,-151.139151391418,68.4706487877427,-163.714417573522
16 May 2026 20:15:24.488,16 May 2026 20:16:56.492,75.3820139933916,82.2797177393594,34.9130384088702,56.4901892088916
16 May 2026 20:20:57.484,16 May 2026 20:22:21.621,55.6533418721584,47.2208772727519,50.465062873839,43.1597109061775
16 May 2026 20:44:10.489,16 May 2026 20:44:15.701,-31.7148559272802,24.1432245990213,-32.0414232169892,24.0629020017825
16 May 2026 20:44:21.877,16 May 2026 20:45:03.173,-32.4282723705805,25.6885778021673,-33.1817151118077,23.311159333397
16 May 2026 20:46:02.543,16 May 2026 20:48:40.160,-38.723885158098,22.3117410755271,-48.5315868248729,19.198925793881
16 May 2026 21:10:58.126,16 May 2026 21:13:49.502,-46.0909937506891,-150.605141716964,-35.4069250205969,-153.443326732794
16 May 2026 21:29:13.870,16 May 2026 21:30:11.592,23.0170863386105,-164.973183446039,36.451341613979,-166.502084966029
16 May 2026 21:32:09.879,16 May 2026 21:34:44.626,34.0963760542262,-168.291837077257,43.7852191755467,-171.028865073959
16 May 2026 21:35:18.982,16 May 2026 21:35:21.032,45.927302985276,-168.337052225793,57.408479971914,-171.769661731859
16 May 2026 21:35:44.577,16 May 2026 21:36:22.790,47.5204711112102,-172.274928154643,49.8945343829209,-173.145566837776
16 May 2026 21:50:43.108,16 May 2026 21:53:52.592,73.6195137467585,44.7820729255167,65.0357207572614,25.6135232344092
16 May 2026 21:59:24.317,16 May 2026 22:01:47.889,42.0201651487595,16.7438247595004,26.2952696812015,14.1231927129596
16 May 2026 22:03:35.620,16 May 2026 22:03:43.182,26.2952696812015,12.5142427386207,25.820426221038,12.4066891823946
16 May 2026 22:15:24.713,16 May 2026 22:16:34.506,-18.3706039046369,3.45047436416063,-22.7602652240099,2.51254841452131
16 May 2026 22:19:01.435,16 May 2026 22:22:54.977,-31.9815149703943,-0.895525103191342,-43.0336775994086,-3.7976366488615
16 May 2026 22:23:33.273,16 May 2026 22:26:05.468,-48.9297788758362,-4.64210130927889,-58.3048315660021,-8.82140982063491
16 May 2026 22:37:52.706,16 May 2026 22:37:55.419,-74.575880678082,-107.014842975688,-50.1927684059048,-152.155962683083
16 May 2026 22:44:38.815,16 May 2026 22:45:57.020,-50.1927684059048,-170.604666548189,-33.824869980365,-174.232106784933
16 May 2026 22:46:33.050,16 May 2026 22:46:37.106,-43.0822547912712,-157.187169319791,-32.3784759120693,-175.029542971765
16 May 2026 22:47:30.768,16 May 2026 22:49:00.860,-39.4738136656257,-172.499876710945,-29.594869494277,-177.537169110078
16 May 2026 23:06:05.101,16 May 2026 23:07:18.273,30.8622875014492,170.031973649148,34.1144033677651,167.661215741983
16 May 2026 23:09:41.605,16 May 2026 23:12:11.716,44.4272474569512,165.071447066729,53.7473715912729,161.578574077167
16 May 2026 23:13:26.140,16 May 2026 23:15:24.805,58.3265080525294,168.753701227767,70.2450957234874,154.439375997217
16 May 2026 23:31:59.476,16 May 2026 23:33:48.828,50.1895205673788,-3.13710902368853,30.9571612612447,-6.68877460281196
16 May 2026 23:33:52.601,16 May 2026 23:34:34.542,43.1669923574727,-0.465825689662587,32.6875829946297,-7.54904495176154
16 May 2026 23:55:11.111,16 May 2026 23:56:02.424,-37.1742682949612,-22.7413343938213,-47.1655069501803,-25.5495025739781
17 May 2026 00:14:35.852,17 May 2026 00:17:47.442,-67.8651612956943,177.083883849112,-58.7761621289393,166.440899196071
17 May 2026 00:39:41.520,17 May 2026 00:41:31.038,26.4391924586553,150.729596101649,33.3291458023018,144.512749784493
17 May 2026 01:00:03.625,17 May 2026 01:02:29.234,74.3373708913656,-2.6008466936081,62.5997421293821,-19.1195319123791
17 May 2026 01:06:05.084,17 May 2026 01:08:38.981,52.7283229678327,-27.0051493645455,43.1867439854644,-30.4508551225759
17 May 2026 01:09:41.687,17 May 2026 01:13:32.678,39.277818216065,-34.3037441859908,27.9050674248856,-35.2101988881467
17 May 2026 01:13:51.585,17 May 2026 01:14:57.786,23.6211452179372,-34.1197461687254,13.909460018573,-36.3711557209866
17 May 2026 01:32:26.209,17 May 2026 01:36:13.817,-46.4216181480999,-56.190141710606,-55.8076659604866,-57.4452562574103
17 May 2026 01:55:44.923,17 May 2026 01:55:53.270,-44.4226710323881,143.042313968017,-43.9020010136948,137.916311334899
17 May 2026 01:58:03.649,17 May 2026 01:58:36.094,-35.743351104002,138.045373910041,-30.9489845567932,135.043209875671
17 May 2026 02:15:24.891,17 May 2026 02:17:54.145,30.0080797359579,121.696359133838,42.705722456206,119.205168296608
17 May 2026 02:19:14.441,17 May 2026 02:20:33.528,44.3936253699186,118.550657883205,65.8930266399434,115.988379622546
17 May 2026 02:21:31.491,17 May 2026 02:21:35.765,52.9068574310585,117.767911197898,53.1712258582043,114.440486730224
17 May 2026 02:35:23.438,17 May 2026 02:36:34.355,72.4751174815254,-25.9183429631831,65.8306708959139,-40.419399533099
17 May 2026 02:41:20.315,17 May 2026 02:44:23.881,50.9660609787221,-51.4680357113516,40.9674851243786,-55.2256173701277
17 May 2026 02:44:41.957,17 May 2026 02:45:14.976,38.4304258274623,-55.6483651093568,28.810038934233,-56.1046730919089
17 May 2026 03:03:21.335,17 May 2026 03:06:17.255,-31.9711335025383,-66.6660942574956,-41.5849028639005,-73.7137124248978
17 May 2026 03:22:00.221,17 May 2026 03:23:31.432,-75.2622151300899,155.710558687123,-44.5806401639624,129.738074315371
17 May 2026 03:26:09.825,17 May 2026 03:28:38.992,-60.5983250785151,121.448513372348,-51.4232624159655,116.901055393079
17 May 2026 03:28:45.390,17 May 2026 03:28:50.162,-51.0268980157335,125.057978037531,-50.7309803999758,116.625384607573
17 May 2026 03:33:54.687,17 May 2026 03:35:46.411,-31.7013229308418,111.517020039186,-10.7421568437599,109.209817374795
17 May 2026 03:50:41.299,17 May 2026 03:51:20.032,31.8772525173134,99.254393370983,36.3064443630319,96.8737421755116
17 May 2026 03:55:00.959,17 May 2026 03:57:31.283,48.1192642628132,92.7320811009392,57.411013514366,88.735833040877
17 May 2026 03:57:50.753,17 May 2026 04:00:06.036,58.6047667549111,87.4583290050083,66.7967786009029,82.220210407726
17 May 2026 04:17:00.524,17 May 2026 04:20:29.913,47.6521046624979,-77.5189943858909,36.9775237029414,-80.2624030224932
17 May 2026 04:20:32.590,17 May 2026 04:20:56.529,34.4334913065357,-80.4335579932322,29.8203362612622,-80.6855140422179
17 May 2026 04:35:25.170,17 May 2026 04:35:57.525,-21.7482123629661,-87.4363173228814,-30.8265122811442,-92.491334196612
17 May 2026 04:36:26.097,17 May 2026 04:37:41.724,-25.5770435692122,-91.6663563581111,-35.5818660140502,-93.9936331012781
17 May 2026 04:37:49.653,17 May 2026 04:37:49.759,-30.8198757414294,-92.0474845940705,-40.4259925122322,-94.1150200909897
17 May 2026 04:39:05.703,17 May 2026 04:40:23.256,-35.5818660140502,-94.1134147106625,-54.3757256365342,-96.6483018882263
17 May 2026 05:01:26.080,17 May 2026 05:03:07.026,-58.7911846093333,96.6910792656882,-52.5771208508227,93.6821499117698
17 May 2026 05:04:26.307,17 May 2026 05:07:47.750,-47.6593988213019,90.7329693127441,-36.5679588278956,88.0029999031429
17 May 2026 05:18:08.656,17 May 2026 05:18:20.501,4.13923488249848,79.6858306842558,4.88901876695819,79.5391536784442
17 May 2026 05:23:48.512,17 May 2026 05:23:48.517,25.6162433380001,76.4071126783929,30.7097304913922,75.2588003031284
17 May 2026 05:42:37.883,17 May 2026 05:45:18.817,79.7169035035112,-60.5871058358547,71.213467605035,-84.2879659030005
17 May 2026 05:45:37.479,17 May 2026 05:46:53.486,70.1302024812135,-74.6853377480587,48.1405984306426,-90.4202868098871
17 May 2026 05:49:20.651,17 May 2026 05:49:56.235,56.6980126794216,-96.255727756548,54.5115930369555,-97.3047598877056
17 May 2026 06:08:03.313,17 May 2026 06:09:16.681,-13.6574481425724,-113.828061230162,-18.2773369130614,-115.004586777381
17 May 2026 06:14:26.860,17 May 2026 06:17:14.337,-37.7365723071717,-119.817459387587,-67.5563313104325,-122.837314425712
17 May 2026 06:40:08.793,17 May 2026 06:42:50.917,-44.182978229881,64.8794715767539,-33.497089186737,64.0418158162619
17 May 2026 07:06:54.591,17 May 2026 07:08:54.201,56.7924817612777,50.9293908311185,65.8670991650607,37.1371295046894
17 May 2026 07:25:23.490,17 May 2026 07:28:21.452,52.0111906358382,-86.8828249655657,41.8961530863383,-125.903447795879
17 May 2026 07:48:48.546,17 May 2026 07:52:04.085,-36.1739916593905,-136.386806742208,-45.8848001937134,-146.600851959351
17 May 2026 08:09:29.031,17 May 2026 08:10:53.068,-64.287144056396,56.3459624762741,-56.6961655153703,49.5216811476526
17 May 2026 08:14:46.629,17 May 2026 08:16:45.603,-44.7342630498002,45.0741426700193,-35.1157067649691,41.2041845646653
17 May 2026 08:30:28.828,17 May 2026 08:31:40.745,14.6923586852197,30.4670795520689,19.2364267984253,29.2564792666423
17 May 2026 08:38:26.141,17 May 2026 08:40:40.475,44.7024568868713,23.1437769696818,48.1613631748871,19.715057533327
17 May 2026 08:53:49.848,17 May 2026 08:56:14.624,74.7378287946423,-124.642965380658,68.8450855012922,-137.162136215386
17 May 2026 08:56:44.373,17 May 2026 08:59:17.789,64.5827280731739,-134.659591776047,52.7428259212882,-144.356565469653
17 May 2026 09:00:08.473,17 May 2026 09:00:52.845,52.116994534527,-145.68539540432,42.7035067694134,-146.81699566666
17 May 2026 09:22:09.058,17 May 2026 09:24:43.571,-30.778580387841,-165.188209672037,-40.4420447677413,-167.737747063173
17 May 2026 09:29:54.609,17 May 2026 09:33:02.731,-59.6703410449208,-168.474421887109,-68.5821723124861,174.600674273549
17 May 2026 09:46:51.983,17 May 2026 09:47:59.729,-54.7429230895204,47.6281024739295,-50.5537430121098,21.7764439425817
17 May 2026 09:48:04.490,17 May 2026 09:50:26.930,-50.2582327083459,22.6677949133558,-38.4235953258088,18.6699253833039
17 May 2026 09:50:58.491,17 May 2026 09:52:36.021,-39.4117527237029,21.3943555222957,-28.4910204283773,16.4651636036221
17 May 2026 10:01:38.506,17 May 2026 10:01:54.644,0.962222105233647,9.22103517640735,1.98379006597156,9.02193458560737
17 May 2026 10:08:29.101,17 May 2026 10:10:52.617,26.9103179715435,4.05879931230392,32.0698787182849,1.67233090701436
17 May 2026 10:11:13.536,17 May 2026 10:11:29.005,37.2440185704141,2.81253713331431,46.9727372284198,1.0561686703853
17 May 2026 10:13:46.240,17 May 2026 10:13:49.274,46.783926573308,1.32150486907046,65.2911568121983,-1.64293506480837
17 May 2026 10:18:47.229,17 May 2026 10:18:47.648,65.2660332672587,-1.57766730620977,73.8108334713234,-11.2227878677885
17 May 2026 10:35:00.306,17 May 2026 10:37:20.541,51.7997802129467,-169.095580218523,36.2134831891388,-172.647097621034
17 May 2026 10:53:45.180,17 May 2026 10:55:14.823,-18.8075494980824,173.799321268226,-24.4445215844753,172.5822932237
17 May 2026 10:57:02.822,17 May 2026 10:57:46.848,-31.2222077070087,173.508950814102,-39.6048523173519,170.322704266524
17 May 2026 10:58:13.957,17 May 2026 11:01:20.035,-35.6761326442936,169.8836552028,-47.2730994601301,166.394148616326
17 May 2026 11:15:36.111,17 May 2026 11:15:55.587,-76.2034103385083,69.3246518484087,-60.6112938742701,19.8926277232746
17 May 2026 11:18:46.224,17 May 2026 11:20:52.038,-65.2595272302085,10.2184873895602,-63.5853578229241,1.27068274705094
17 May 2026 11:25:05.716,17 May 2026 11:26:19.442,-41.8791370270452,-4.10190257813126,-35.9116985136976,-6.19386509575253
17 May 2026 11:43:29.562,17 May 2026 11:44:35.036,27.7780533653418,-20.5139800318218,37.5117150854728,-20.9953607027411
17 May 2026 11:46:13.194,17 May 2026 11:46:13.615,38.0569668341732,-22.5955509471738,38.0833654400976,-22.6028291631528
17 May 2026 11:46:46.594,17 May 2026 11:47:07.203,40.1479663716717,-20.6233348355683,54.9538761671045,-23.5629859650106
17 May 2026 11:49:33.113,17 May 2026 11:50:44.781,50.5229073243291,-23.1852335935173,59.8466261953957,-28.5283613566984
17 May 2026 12:11:17.635,17 May 2026 12:15:38.078,46.1853788321688,164.657813231202,29.9224519107299,160.103894009717
17 May 2026 12:15:38.459,17 May 2026 12:16:15.407,29.8986005499841,162.348250837699,25.3727119353719,159.554273511156
17 May 2026 12:16:17.810,17 May 2026 12:16:50.578,27.4298872456431,159.519481370674,25.3724460976413,159.051412637318
17 May 2026 12:33:08.572,17 May 2026 12:34:10.485,-36.172058122234,147.540170304477,-40.8662022736901,144.989074871749
17 May 2026 12:39:58.367,17 May 2026 12:42:09.462,-61.520139518361,136.006995164838,-69.3657175567696,129.18343257439
17 May 2026 13:21:19.660,17 May 2026 13:24:36.326,39.2957569583518,-47.2479602640002,49.9848431682685,-50.7446566244832
17 May 2026 13:39:45.498,17 May 2026 13:42:15.016,69.2792365289466,154.751994559081,60.3112707599349,147.268184644641
17 May 2026 13:42:36.901,17 May 2026 13:42:58.354,58.9766429415668,159.14588251678,49.8696070836974,145.768573827344
17 May 2026 13:43:55.863,17 May 2026 13:45:04.917,54.1330255997547,145.768573827344,39.3195630718973,142.285732744668
17 May 2026 13:50:19.271,17 May 2026 13:50:41.668,30.2673792310201,138.597984282681,17.5585958567929,136.157983659367
17 May 2026 14:05:49.393,17 May 2026 14:08:53.511,-28.2871899561202,124.315257754203,-36.6434356017763,121.359814764909
17 May 2026 14:14:12.572,17 May 2026 14:15:36.128,-59.5435604105478,115.605486324769,-66.9686965940264,110.086265553117
17 May 2026 14:26:16.448,17 May 2026 14:28:23.504,-72.4986340174367,-26.2506736656862,-61.9067504523969,-41.2676817922545
17 May 2026 14:29:05.315,17 May 2026 14:29:15.052,-62.4978159597524,-32.6680561411746,-53.1275537202335,-43.5748338681396
17 May 2026 14:30:04.545,17 May 2026 14:31:38.170,-58.8880573884948,-43.1726769082909,-53.1274190010677,-48.2523501539319
17 May 2026 14:53:14.943,17 May 2026 14:53:19.823,28.5347064489939,-67.5795385570766,28.8418715063671,-67.6514860320715
17 May 2026 14:53:51.684,17 May 2026 14:53:53.957,30.8462654636271,-65.8372129092847,67.45792504818,-68.1634893221569
17 May 2026 14:55:08.450,17 May 2026 14:57:43.320,35.6678791735539,-69.3425952818397,45.3531131230726,-72.1795244514334
17 May 2026 15:00:20.682,17 May 2026 15:02:30.306,55.1096999327636,-75.9908279386541,63.0352598785333,-80.5587541276075
17 May 2026 15:20:33.638,17 May 2026 15:23:56.484,47.2646323668562,155.326587267382,37.456414370712,113.877736588354
17 May 2026 15:23:56.709,17 May 2026 15:24:23.921,34.605381992577,116.393554595809,29.8893231252921,113.441609197902
17 May 2026 15:36:35.591,17 May 2026 15:37:40.092,-13.1624137186124,107.271225951921,-18.3621622691595,103.045431645678
17 May 2026 15:37:58.161,17 May 2026 15:37:58.165,-18.3619410857989,103.877435790395,-21.3530025238307,102.808137410408
17 May 2026 15:41:27.562,17 May 2026 15:42:28.645,-31.5158246025131,102.536826372731,-41.1719256791823,98.8870287032091
17 May 2026 15:43:24.651,17 May 2026 15:44:02.010,-38.8409312475944,99.8530370910589,-43.3183850248613,97.2686811888229
17 May 2026 15:44:27.234,17 May 2026 15:47:36.743,-42.7438299316296,96.5217883590216,-52.9364118805963,92.4383675801545
17 May 2026 16:05:24.872,17 May 2026 16:06:51.319,-56.823897252252,-66.0556169276643,-50.2904576291377,-72.6311202828011
17 May 2026 16:08:49.836,17 May 2026 16:11:21.764,-44.1206098780936,-75.2678112862352,-34.6111494120572,-77.9794432766658
17 May 2026 16:14:48.051,17 May 2026 16:15:07.243,-21.6247876389943,-79.0366414363402,-15.0760525924731,-81.2746023761393
17 May 2026 16:28:32.985,17 May 2026 16:32:35.943,30.5079683125887,-92.8406594199343,40.090133504207,-95.9972585273931
17 May 2026 16:32:38.394,17 May 2026 16:34:33.717,45.8758352406101,-92.3459824180024,55.2981989397102,-98.7542078100147
17 May 2026 16:35:07.854,17 May 2026 16:35:10.427,55.1396846758544,-96.0483389421815,57.6306161234552,-99.7743787014357
17 May 2026 16:47:08.591,17 May 2026 16:49:18.099,76.6059489739518,130.961601759448,53.8879995571701,107.415739734579
17 May 2026 16:53:33.227,17 May 2026 16:54:02.297,53.8879995571701,100.484827983363,39.0598361139415,95.7800765172165
17 May 2026 16:57:01.185,17 May 2026 16:57:32.133,40.9905819553682,96.5493287794254,30.0989065348435,91.3784499314275
17 May 2026 16:59:30.346,17 May 2026 16:59:39.192,31.6657103245256,94.6525283815286,20.58144722868,89.3053030799466
17 May 2026 17:15:55.950,17 May 2026 17:16:20.772,-30.3689940560829,78.3781519512575,-62.5925200245186,76.057853216411
17 May 2026 17:18:07.336,17 May 2026 17:20:38.719,-38.5913796337753,74.3150345324718,-48.0148974257496,71.3520529567953
17 May 2026 17:24:34.618,17 May 2026 17:24:36.090,-62.5033669167611,76.4361193059977,-71.292622613342,64.1993252936396
17 May 2026 17:40:35.387,17 May 2026 17:43:56.741,-55.3568017834749,-95.1236626271385,-45.5592459250936,-99.3588799165279
17 May 2026 17:44:01.431,17 May 2026 17:44:35.113,-42.5648034135872,-99.3495094689396,-32.0887432930719,-100.076913382663
17 May 2026 18:04:41.071,17 May 2026 18:05:52.840,35.621410367447,-113.76065981136,45.4644273110147,-117.955863936275
17 May 2026 18:07:09.428,17 May 2026 18:07:18.472,44.9007920590952,-116.720076800303,47.7884572488886,-119.606022043253
17 May 2026 18:24:13.274,17 May 2026 18:24:56.737,68.8266596000113,92.6391214823178,59.0774587904137,80.5622422806534
17 May 2026 18:26:55.328,17 May 2026 18:29:54.483,59.0774587904137,75.4577921977477,48.0424807451595,70.5250778998034
17 May 2026 18:47:50.616,17 May 2026 18:49:18.532,-19.5629466701633,55.1655282560402,-25.0905030820619,53.9638286197262
17 May 2026 18:51:29.528,17 May 2026 18:52:09.398,-33.3075395767083,52.3300651983302,-44.24848090007,51.3760468908398
17 May 2026 19:11:42.254,17 May 2026 19:16:51.380,-68.6753804304487,-116.315802595178,-67.8694874051999,-120.670855956353
17 May 2026 19:18:08.308,17 May 2026 19:21:15.146,-45.0479191873071,-121.59740347782,-35.4737610104071,-125.689626327347
17 May 2026 19:21:53.123,17 May 2026 19:22:26.266,-30.9660156582863,-125.689626327347,-25.9132272503316,-126.776208438135
17 May 2026 19:23:13.388,17 May 2026 19:24:08.514,-25.9132272503316,-127.459447008151,-22.4374943522346,-128.228969409025
17 May 2026 19:40:36.646,17 May 2026 19:43:09.856,39.9377677261061,-141.598930384747,49.4883413881305,-144.720254642404
17 May 2026 19:46:30.666,17 May 2026 19:48:50.532,61.8406106040439,-138.233707723991,73.4165691551294,-158.44892129687
17 May 2026 20:24:56.946,17 May 2026 20:27:32.288,-28.3385651471154,29.5269879768128,-38.0661107370515,27.0710551958319
17 May 2026 20:29:58.673,17 May 2026 20:31:10.511,-47.1833114569797,26.0769047530854,-54.2025661716401,22.5824565016997
17 May 2026 20:44:11.007,17 May 2026 20:44:46.093,-76.4756458142676,-92.022788873067,-72.295067407371,-123.55897545494
17 May 2026 20:50:12.336,17 May 2026 20:54:38.436,-55.134428427319,-139.699364525016,-47.1219901432066,-148.000783891995
17 May 2026 21:11:51.385,17 May 2026 21:14:23.200,26.6284188407177,-157.752719350575,33.1686349479652,-164.254902607448
17 May 2026 21:17:04.372,17 May 2026 21:17:49.772,46.245315177284,-164.254902607448,49.2244662147691,-168.258166538195
17 May 2026 21:32:50.103,17 May 2026 21:36:14.609,72.1129157655076,40.1006987306557,59.9376443659601,28.5683993085502
17 May 2026 21:42:32.810,17 May 2026 21:44:27.589,36.5232193569333,20.2392196216914,26.6578504617623,17.7947540818024
17 May 2026 21:45:56.579,17 May 2026 21:47:02.700,23.7481399631692,17.1728074290895,19.5901046813925,15.6226481941488
17 May 2026 21:58:42.886,17 May 2026 22:02:49.998,-24.5243515312835,5.81796431812098,-34.3667109748942,2.83032620027995
17 May 2026 22:03:44.966,17 May 2026 22:06:16.953,-43.4295300201459,1.80204356347961,-52.8526815945543,-1.620608371793
17 May 2026 22:06:55.553,17 May 2026 22:09:25.634,-55.2302295458175,-2.68616509460521,-64.3742855187966,-8.20307777567897
17 May 2026 22:27:30.487,17 May 2026 22:30:01.482,-45.7433556410626,-151.227689087771,-30.4392603024021,-172.316121826017
17 May 2026 22:49:09.009,17 May 2026 22:49:49.088,36.1168989779442,173.846161457722,38.9872866167279,171.381997931718
17 May 2026 22:52:56.386,17 May 2026 22:54:56.700,50.3051246967,170.663082463472,59.44872860242,164.2300630747
17 May 2026 23:13:54.274,17 May 2026 23:17:12.026,49.299219689654,31.3376129668934,39.7559576743447,-3.97178240998372
17 May 2026 23:30:19.459,17 May 2026 23:31:17.461,-12.5602385004441,-12.8733015135452,-16.2141339607268,-15.2198401218995
17 May 2026 23:57:21.997,17 May 2026 23:59:32.997,-63.9103330542927,175.683267490842,-55.9151604492622,170.853708757401
18 May 2026 00:16:56.926,18 May 2026 00:17:40.558,9.71729253435095,154.249426749421,12.4768237558735,153.697798855695
18 May 2026 00:21:26.086,18 May 2026 00:24:33.984,26.7132391309797,153.697848247359,38.5168156329127,147.71821411526
18 May 2026 00:49:33.043,18 May 2026 00:55:16.390,46.068909155489,-29.9377604414535,37.4641039182177,-30.6805903578213
18 May 2026 01:15:50.258,18 May 2026 01:17:18.299,-52.849703839371,-50.7294074202773,-62.0258081621739,-51.6099015453512
18 May 2026 01:34:22.569,18 May 2026 01:35:45.469,-55.7363897524588,147.072412790337,-50.6135781616867,144.8514013369
18 May 2026 01:57:49.832,18 May 2026 02:00:23.683,32.8194958549712,125.522432311999,42.4581095158097,122.875326319757
18 May 2026 02:18:34.593,18 May 2026 02:19:47.766,67.1775517607531,-31.8586854129867,60.1836134190305,-40.670312046452
18 May 2026 02:23:55.862,18 May 2026 02:26:32.186,47.5506673348659,-48.1244528470621,37.8163192566808,-51.1367995861356
18 May 2026 02:27:14.882,18 May 2026 02:27:17.169,35.1471269271615,-44.4512431121513,25.4228899808547,-51.8871630233568
18 May 2026 02:38:57.073,18 May 2026 02:39:54.326,-9.04627138106738,-61.1628273626137,-12.6547929160756,-61.8842643519918
18 May 2026 02:46:24.328,18 May 2026 02:47:43.506,-37.1490016457218,-66.1799677701766,-47.8352113001945,-68.8703734869732
18 May 2026 02:48:10.326,18 May 2026 02:49:38.246,-43.7610843424048,-68.9422433826749,-56.1019704027544,-71.2582415593864
18 May 2026 03:02:17.407,18 May 2026 03:04:25.467,-79.4499067954676,158.01321218526,-72.7459616298215,138.183872879046
18 May 2026 03:04:26.543,18 May 2026 03:05:15.414,-72.6847765673833,152.019033240094,-40.1681931030311,134.031558454375
18 May 2026 03:08:35.098,18 May 2026 03:11:23.095,-57.8344111071936,124.440702132561,-47.4489092878157,119.982808584162
18 May 2026 03:16:49.987,18 May 2026 03:18:32.233,-26.9684318907792,115.119764387856,-7.30565378916506,112.884538458533
18 May 2026 03:32:12.764,18 May 2026 03:33:50.723,31.3273062961623,103.061104025887,49.5970648934874,100.615000857974
18 May 2026 03:38:21.018,18 May 2026 03:40:49.497,54.3003147585973,94.8228876607497,63.3810916985726,89.6311914146306
18 May 2026 03:58:04.732,18 May 2026 04:01:00.771,49.8942326588887,-70.9590169284364,38.9468932252076,-74.5176452106043
18 May 2026 04:01:26.935,18 May 2026 04:01:50.475,37.3127126885946,-67.2123860644174,28.6617050701672,-75.3629685890536
18 May 2026 04:02:05.466,18 May 2026 04:03:37.171,34.9033695916373,-75.6081432490938,29.1580352580946,-77.026683746339
18 May 2026 04:18:08.253,18 May 2026 04:20:13.928,-25.6954901369925,-87.8658291499845,-29.4195528058818,-90.2188513261814
18 May 2026 04:20:19.352,18 May 2026 04:20:54.605,-33.917589504898,-88.6319998839941,-43.5559995796802,-90.8780796366186
18 May 2026 04:22:35.574,18 May 2026 04:22:53.709,-42.4266384440276,-90.3050501098981,-62.601860811569,-93.0172541580271
18 May 2026 04:27:31.677,18 May 2026 04:28:02.970,-60.7024420539367,-92.6673960452239,-69.4711219586312,-101.671358061893
18 May 2026 04:44:12.671,18 May 2026 04:44:31.419,-54.7032880365827,101.432155534594,-44.8218755034766,98.6762845932271
18 May 2026 04:46:28.416,18 May 2026 04:46:51.945,-46.2879471579196,99.1961859050537,-42.1326841468301,95.3996133253085
18 May 2026 05:01:48.058,18 May 2026 05:02:44.432,11.685013843703,84.1579494759915,15.2491861804846,82.0508868472427
18 May 2026 05:06:01.907,18 May 2026 05:08:06.371,27.7076457464632,79.3589000564209,35.5303438794686,77.4396411639236
18 May 2026 05:08:37.950,18 May 2026 05:08:49.778,37.510179527646,79.8364265595697,48.5155046837205,76.7072465298775
18 May 2026 05:26:21.198,18 May 2026 05:27:50.828,73.3813186429551,-69.0906697486372,68.1437357325441,-83.403168742636
18 May 2026 05:29:29.041,18 May 2026 05:32:22.829,62.3083209081099,-85.8196589220298,45.3422711259731,-93.9568582236656
18 May 2026 05:53:14.671,18 May 2026 05:53:46.758,-26.9350728632087,-110.984774844002,-31.4159089051153,-112.78538092066
18 May 2026 05:54:45.789,18 May 2026 05:57:39.420,-32.6499302495874,-113.680765000299,-43.4958844855087,-116.693276293229
18 May 2026 05:58:10.066,18 May 2026 06:00:41.869,-45.4023798868195,-117.307615952583,-54.7958134641443,-120.957899844884
