StartTime,StopTime,ToStartLat,ToStopLat
12 May 2026 23:26:02.728,12 May 2026 23:26:03.372,-8.33617804348491,-8.37669530492285
12 May 2026 23:30:03.803,12 May 2026 23:30:03.807,-23.503968430691,-23.5042467873355
12 May 2026 23:50:15.744,12 May 2026 23:52:50.143,-77.5132763530268,-68.8896048752008
13 May 2026 00:17:03.266,13 May 2026 00:17:15.112,22.0500904827132,22.7979364941485
13 May 2026 00:21:09.692,13 May 2026 00:24:38.411,37.5623032773017,50.5891280081043
13 May 2026 00:46:15.597,13 May 2026 00:49:43.942,46.533037736288,33.5379606459642
13 May 2026 00:50:46.954,13 May 2026 00:51:02.413,29.590090160782,28.6205463642343
13 May 2026 01:06:54.234,13 May 2026 01:08:09.330,-31.2628377341186,-35.960851682384
13 May 2026 01:15:01.013,13 May 2026 01:16:29.924,-61.4099366926194,-66.7593830001936
13 May 2026 01:33:33.758,13 May 2026 01:35:43.180,-47.0950461861803,-39.0152707719439
13 May 2026 01:56:03.764,13 May 2026 01:59:14.306,38.0235222906342,49.9173454296724
13 May 2026 02:17:36.973,13 May 2026 02:18:51.647,59.1937130076967,54.614858260981
13 May 2026 02:23:53.654,13 May 2026 02:24:43.687,35.8539549049917,32.7230281858987
13 May 2026 02:24:57.051,13 May 2026 02:25:27.943,31.8860063490466,29.9500078256051
13 May 2026 02:38:10.949,13 May 2026 02:38:52.999,-18.0795439380007,-20.7234576805357
13 May 2026 02:41:59.707,13 May 2026 02:42:32.791,-32.4367956316821,-34.5066803200065
13 May 2026 02:43:27.245,13 May 2026 02:44:52.411,-37.9089932434555,-43.2166554082125
13 May 2026 02:47:30.899,13 May 2026 02:48:31.749,-53.0343750886549,-56.7744595004573
13 May 2026 03:01:56.846,13 May 2026 03:05:35.569,-70.454609400628,-57.2936463705274
13 May 2026 03:08:48.500,13 May 2026 03:10:17.199,-45.3494012258572,-39.8096210520581
13 May 2026 03:29:10.342,13 May 2026 03:31:43.021,31.7344450592772,41.3140606587333
13 May 2026 03:37:31.753,13 May 2026 03:39:53.575,62.8720878742824,71.3052264908641
13 May 2026 03:53:03.184,13 May 2026 03:56:45.228,56.7772267815403,43.0401425148835
13 May 2026 03:57:19.564,13 May 2026 03:59:44.297,40.9007203516242,31.8536873536692
13 May 2026 04:08:47.711,13 May 2026 04:08:58.310,-2.33686991015228,-3.00495884695326
13 May 2026 04:16:03.407,13 May 2026 04:18:00.569,-29.7420970665165,-37.0723912861647
13 May 2026 04:18:36.571,13 May 2026 04:18:40.854,-39.3194265465438,-39.5864939293115
13 May 2026 04:26:38.747,13 May 2026 04:27:01.851,-68.8542705576529,-70.2069113411931
13 May 2026 04:44:00.377,13 May 2026 04:45:24.469,-43.77991225807,-38.5223096769421
13 May 2026 04:46:03.997,13 May 2026 04:46:05.919,-36.0446045431828,-35.9240448339252
13 May 2026 05:00:59.163,13 May 2026 05:02:01.994,20.5190970661832,24.4854482009118
13 May 2026 05:03:59.332,13 May 2026 05:08:22.147,31.8775455543694,48.3268272368779
13 May 2026 05:24:07.508,13 May 2026 05:26:58.414,70.1642732629353,59.9267808438247
13 May 2026 05:32:55.232,13 May 2026 05:33:57.191,37.8465081944013,33.9723174356355
13 May 2026 05:50:30.920,13 May 2026 05:53:13.354,-28.5379278822594,-38.6993773650724
13 May 2026 06:14:25.302,13 May 2026 06:14:45.358,-59.9681536621059,-58.7421594596164
13 May 2026 06:16:31.789,13 May 2026 06:19:26.137,-52.1894204339796,-41.3407511583029
13 May 2026 06:19:36.636,13 May 2026 06:22:29.614,-40.684233223164,-29.8300035448576
13 May 2026 06:24:05.416,13 May 2026 06:24:40.351,-23.79408012846,-21.5897103806734
13 May 2026 06:38:57.520,13 May 2026 06:41:31.539,32.5991022240028,42.2574563945585
13 May 2026 06:44:35.283,13 May 2026 06:46:21.519,53.6851130153872,60.2144430744939
13 May 2026 06:46:48.674,13 May 2026 06:48:18.386,61.8691359513536,67.2726357537204
13 May 2026 07:27:25.184,13 May 2026 07:31:00.968,-36.52089313875,-49.9417013513497
13 May 2026 07:47:18.263,13 May 2026 07:50:27.575,-66.8403915119224,-55.3333100638677
13 May 2026 07:55:24.900,13 May 2026 07:58:37.726,-36.8293356440975,-24.70211283867
13 May 2026 08:12:16.096,13 May 2026 08:15:20.649,27.0503170537943,38.6516709477801
13 May 2026 08:20:30.713,13 May 2026 08:22:59.550,57.9172264844073,66.941460031826
13 May 2026 08:31:57.544,13 May 2026 08:33:53.318,75.9862485306692,69.441597568565
13 May 2026 08:36:22.850,13 May 2026 08:38:44.008,60.4763351541643,51.8125571543162
13 May 2026 08:41:59.175,13 May 2026 08:42:42.530,39.6892116299568,36.9817899472822
13 May 2026 08:59:48.652,13 May 2026 09:01:21.286,-27.5524717369632,-33.3560192679775
13 May 2026 09:02:40.260,13 May 2026 09:05:15.450,-38.2914401880747,-47.9457448851318
13 May 2026 09:05:52.024,13 May 2026 09:08:09.776,-50.2098906822884,-58.6805017019371
13 May 2026 09:27:38.922,13 May 2026 09:30:29.801,-46.3716651550158,-35.6882551267444
13 May 2026 09:45:31.130,13 May 2026 09:45:31.135,21.2662117556909,21.26650476338
13 May 2026 09:48:45.644,13 May 2026 09:51:18.720,33.5228597484895,43.1166959748893
13 May 2026 09:51:47.922,13 May 2026 09:51:55.562,44.9397444506817,45.4162259313972
13 May 2026 09:51:55.577,13 May 2026 09:53:44.713,45.4171650862204,52.2001431624837
13 May 2026 10:07:07.947,13 May 2026 10:10:12.654,74.7010480928364,63.9259452471685
13 May 2026 10:11:27.462,13 May 2026 10:12:31.896,59.3861081636416,55.4386578271468
13 May 2026 10:16:30.252,13 May 2026 10:18:19.070,40.6654988190415,33.8664459520746
13 May 2026 10:20:11.908,13 May 2026 10:21:50.832,26.7934065058098,20.5782888772492
13 May 2026 10:35:56.923,13 May 2026 10:38:50.562,-32.6622820220865,-43.4995047105558
13 May 2026 10:39:41.403,13 May 2026 10:42:16.153,-46.6580791406873,-56.2111551241215
13 May 2026 10:54:24.489,13 May 2026 10:54:48.384,-75.3127113843515,-73.9962783662572
13 May 2026 11:01:23.594,13 May 2026 11:02:08.677,-50.2268251951988,-47.4266681849632
13 May 2026 11:03:22.901,13 May 2026 11:05:17.284,-42.8002728389201,-35.6395523307354
13 May 2026 11:21:52.246,13 May 2026 11:23:38.193,27.2220006019455,33.8895593182404
13 May 2026 11:25:52.342,13 May 2026 11:28:24.119,42.2984319566908,51.7473389400704
13 May 2026 11:30:32.319,13 May 2026 11:31:34.536,59.6427258247441,63.4282344044772
13 May 2026 11:46:28.251,13 May 2026 11:49:29.264,58.5270671099658,47.3670078666683
13 May 2026 11:50:19.089,13 May 2026 11:50:28.391,44.2713067770475,43.6925786361977
13 May 2026 11:50:34.555,13 May 2026 11:51:09.417,43.3088994086151,41.1370878474652
13 May 2026 12:11:52.463,13 May 2026 12:12:07.411,-36.9654432979181,-37.8988659320041
13 May 2026 12:13:55.907,13 May 2026 12:14:29.943,-44.6576143638045,-46.7710536476026
13 May 2026 12:30:53.655,13 May 2026 12:34:03.178,-69.4872868266117,-58.0691044770104
13 May 2026 12:55:40.836,13 May 2026 12:56:40.380,23.5566526973515,27.3116502883942
13 May 2026 13:17:38.319,13 May 2026 13:19:28.154,71.4874884952817,65.0061178195413
13 May 2026 13:22:16.146,13 May 2026 13:24:47.773,54.7746632918097,45.3932310286239
13 May 2026 13:25:48.107,13 May 2026 13:29:45.309,41.6380540952859,26.7967718211251
13 May 2026 13:30:10.158,13 May 2026 13:31:11.271,25.2366589110362,21.3966659778675
13 May 2026 13:48:33.270,13 May 2026 13:51:07.583,-44.0760776398602,-53.629263552049
13 May 2026 13:51:20.644,13 May 2026 13:54:39.258,-54.4331334161854,-66.4976351231766
13 May 2026 14:11:47.121,13 May 2026 14:13:30.698,-47.1136214970244,-40.6512983389814
13 May 2026 14:13:32.731,13 May 2026 14:14:42.026,-40.5241104222752,-36.1834675955772
13 May 2026 14:31:47.505,13 May 2026 14:34:20.687,28.5977640914814,38.2243006621092
13 May 2026 14:37:48.146,13 May 2026 14:38:36.843,51.1645342900914,54.1776844697419
13 May 2026 14:51:38.709,13 May 2026 14:52:55.108,74.1150085201813,69.741121621109
13 May 2026 14:57:54.763,13 May 2026 15:00:53.600,51.574933882856,40.4680097958736
13 May 2026 15:01:09.556,13 May 2026 15:01:44.287,39.4725808206663,37.3037623369074
13 May 2026 15:19:24.017,13 May 2026 15:21:42.451,-29.3382352163433,-37.9988721700106
13 May 2026 15:38:36.579,13 May 2026 15:38:58.831,-75.747192519017,-74.5335717761681
13 May 2026 15:50:36.299,13 May 2026 15:52:07.853,-31.9404230194666,-26.1775334657493
13 May 2026 16:05:55.173,13 May 2026 16:09:10.441,26.137409954432,38.414960558844
13 May 2026 16:11:12.310,13 May 2026 16:13:44.618,46.0327071895847,55.4768989107722
13 May 2026 16:15:07.096,13 May 2026 16:17:04.936,60.5359907085542,67.6433630954167
13 May 2026 16:33:39.587,13 May 2026 16:36:34.688,47.9783014930003,37.074102499898
13 May 2026 16:51:58.739,13 May 2026 16:52:13.622,-21.052216815251,-21.9876003813786
13 May 2026 16:54:17.770,13 May 2026 16:56:50.958,-29.7791625562046,-39.3585667466052
13 May 2026 16:58:56.015,13 May 2026 17:00:43.567,-47.1384319398897,-53.7865513451186
13 May 2026 17:20:58.285,13 May 2026 17:24:20.401,-48.4968261839349,-35.8719174475122
13 May 2026 17:38:21.023,13 May 2026 17:38:54.745,17.2443031950001,19.3754021421696
13 May 2026 17:44:44.587,13 May 2026 17:47:15.935,41.3849832410196,50.8148718196264
13 May 2026 18:24:22.901,13 May 2026 18:24:29.209,-12.0823996362613,-12.4796098054488
13 May 2026 18:27:48.228,13 May 2026 18:29:09.235,-24.9954350140565,-30.0765993928077
13 May 2026 18:32:41.107,13 May 2026 18:32:47.116,-43.3103482080258,-43.6841416513673
13 May 2026 18:56:52.827,13 May 2026 18:59:51.103,-44.2731612138488,-33.1095820425073
13 May 2026 19:23:07.715,13 May 2026 19:24:50.331,54.8399068573131,61.133749490835
13 May 2026 19:42:03.554,13 May 2026 19:45:40.190,52.2778386230688,38.8196645597674
13 May 2026 19:46:14.966,13 May 2026 19:46:29.666,36.6472850309508,35.7281978443015
13 May 2026 20:05:25.160,13 May 2026 20:08:39.286,-35.6600480455742,-47.7487259558698
13 May 2026 20:25:23.771,13 May 2026 20:27:11.224,-67.3255298819474,-60.8484810166598
13 May 2026 20:31:22.539,13 May 2026 20:33:58.506,-45.3324708285719,-35.5770653264875
13 May 2026 20:34:05.657,13 May 2026 20:34:29.730,-35.1283140107613,-33.6168249339459
13 May 2026 20:46:23.853,13 May 2026 20:46:55.887,11.5150328644264,13.5418575781825
13 May 2026 20:52:38.635,13 May 2026 20:53:25.845,35.1568113661215,38.1186498148077
13 May 2026 20:53:56.872,13 May 2026 20:56:29.908,40.0622837440416,49.6076618782394
13 May 2026 21:08:40.163,13 May 2026 21:09:25.483,80.3777243878517,78.3380301400299
13 May 2026 21:10:01.201,13 May 2026 21:10:16.817,76.52345021067,75.6920117756082
13 May 2026 21:11:24.966,13 May 2026 21:12:30.479,71.88807352552,68.0649088834291
13 May 2026 21:13:50.127,13 May 2026 21:13:59.913,63.2981731426601,62.7064957822193
13 May 2026 21:15:38.323,13 May 2026 21:16:49.535,56.7065150078465,52.3236319013344
13 May 2026 21:22:37.864,13 May 2026 21:22:55.672,30.6271618848572,29.5107386619366
13 May 2026 21:24:14.346,13 May 2026 21:25:17.525,24.573065991273,20.60233431488
13 May 2026 21:39:13.202,13 May 2026 21:41:09.058,-31.9892674887472,-39.2309275796856
13 May 2026 21:46:12.144,13 May 2026 21:48:42.076,-57.9872288842615,-67.0491236391935
13 May 2026 21:49:13.374,13 May 2026 21:49:23.087,-68.9004024723184,-69.470558156628
13 May 2026 22:03:57.478,13 May 2026 22:06:56.956,-53.5102862998849,-42.3551769861693
13 May 2026 22:07:54.327,13 May 2026 22:08:58.605,-38.7665795831518,-34.7362478864336
13 May 2026 22:09:34.089,13 May 2026 22:10:54.111,-32.5074529939532,-27.4724883763456
13 May 2026 22:17:32.631,13 May 2026 22:17:32.676,-2.28368451380162,-2.28086046774588
13 May 2026 22:25:19.846,13 May 2026 22:27:14.900,27.2618989370706,34.5009446281332
13 May 2026 22:29:29.846,13 May 2026 22:30:25.080,42.955734297434,46.4017362447051
13 May 2026 22:51:19.732,13 May 2026 22:53:49.528,53.3431023181614,44.0618589071384
13 May 2026 23:09:42.365,13 May 2026 23:10:28.064,-15.816105893628,-18.6912929014621
13 May 2026 23:13:02.519,13 May 2026 23:14:27.458,-28.3924812564453,-33.7131305936795
13 May 2026 23:15:27.162,13 May 2026 23:18:10.125,-37.4451395067164,-47.5883699452762
13 May 2026 23:18:34.842,13 May 2026 23:18:35.329,-49.1197438288613,-49.1498537618309
13 May 2026 23:32:43.485,13 May 2026 23:32:50.967,-75.0212920423339,-74.6102342838369
13 May 2026 23:33:36.832,13 May 2026 23:33:42.068,-72.026970930018,-71.7263332847968
13 May 2026 23:34:25.171,13 May 2026 23:36:44.035,-69.2183735557387,-60.8847059878389
13 May 2026 23:37:14.483,13 May 2026 23:37:52.861,-59.0258625393844,-56.6724211581717
13 May 2026 23:42:18.202,13 May 2026 23:43:06.548,-40.1954635318488,-37.1676155014792
13 May 2026 23:59:38.443,14 May 2026 00:04:01.204,25.4898793527662,41.9962592767856
14 May 2026 00:05:44.158,14 May 2026 00:08:17.800,48.4162607577715,57.913025781565
14 May 2026 00:27:29.436,14 May 2026 00:30:04.685,48.2118716838742,38.5494833304533
14 May 2026 00:30:16.564,14 May 2026 00:30:53.892,37.8075790565515,35.4744437818611
14 May 2026 00:31:10.715,14 May 2026 00:32:18.688,34.4220146074516,30.1646034096195
14 May 2026 00:33:09.435,14 May 2026 00:33:31.847,26.9813632625254,25.5743435227263
14 May 2026 00:48:37.727,14 May 2026 00:49:35.492,-31.4315676103699,-35.0465426138886
14 May 2026 00:49:44.387,14 May 2026 00:50:37.967,-35.6026863524128,-38.9489962292182
14 May 2026 00:56:22.430,14 May 2026 00:59:40.236,-60.2368573206895,-72.0055096716057
14 May 2026 01:38:02.216,14 May 2026 01:41:16.341,39.1364643210417,51.2393198998045
14 May 2026 01:56:04.431,14 May 2026 01:58:32.167,70.7741344123436,61.9739739535332
14 May 2026 02:05:21.262,14 May 2026 02:07:10.675,36.6843648315785,29.8345208603363
14 May 2026 02:07:31.678,14 May 2026 02:07:54.179,28.5173297640708,27.1055010448687
14 May 2026 02:21:47.893,14 May 2026 02:23:15.972,-25.3771463909091,-30.9010144344741
14 May 2026 02:23:21.929,14 May 2026 02:23:27.187,-31.2741335869077,-31.6034797287584
14 May 2026 02:24:04.730,14 May 2026 02:25:53.589,-33.9534795041745,-40.7517302913335
14 May 2026 02:31:30.654,14 May 2026 02:31:53.438,-61.5444360780589,-62.9242251175403
14 May 2026 02:43:55.501,14 May 2026 02:47:50.250,-69.3989871615687,-55.1963775454016
14 May 2026 03:09:14.169,14 May 2026 03:09:43.069,25.6357426234963,27.4573093145766
14 May 2026 03:11:43.079,14 May 2026 03:14:16.198,35.0067500692118,44.5929355226072
14 May 2026 03:17:30.358,14 May 2026 03:20:47.450,56.6311116669918,68.562196397569
14 May 2026 03:20:48.465,14 May 2026 03:21:06.069,68.6221034358825,69.6581678101099
14 May 2026 03:37:11.180,14 May 2026 03:41:09.600,47.697062625984,32.8294533475337
14 May 2026 03:52:30.729,14 May 2026 03:53:18.016,-10.0362314056022,-13.0145701087932
14 May 2026 03:57:59.346,14 May 2026 03:58:42.661,-30.6916659965249,-33.4039208029987
14 May 2026 03:59:13.628,14 May 2026 04:00:32.975,-35.3408909928086,-40.2949764407142
14 May 2026 04:01:11.659,14 May 2026 04:02:15.068,-42.7048288638007,-46.6459155063272
14 May 2026 04:21:05.500,14 May 2026 04:22:55.798,-60.8017862185976,-54.0341226065083
14 May 2026 04:25:22.701,14 May 2026 04:27:56.208,-44.9175026124928,-35.3136812790691
14 May 2026 04:44:32.499,14 May 2026 04:51:20.022,27.6289029807883,53.1126388739956
14 May 2026 05:03:46.678,14 May 2026 05:06:13.232,76.9475225149032,68.7055397105074
14 May 2026 05:09:47.557,14 May 2026 05:10:15.788,55.7471349742311,54.0103917443956
14 May 2026 05:15:34.428,14 May 2026 05:16:52.803,34.1999838359651,29.2898922116539
14 May 2026 05:31:24.701,14 May 2026 05:33:18.642,-25.5891011123645,-32.7321602252165
14 May 2026 05:34:14.526,14 May 2026 05:36:47.800,-36.22746602473,-45.7781008788427
14 May 2026 05:57:12.663,14 May 2026 06:00:26.759,-55.8730149871267,-43.8349146704651
14 May 2026 06:00:46.441,14 May 2026 06:01:14.118,-42.6061402764625,-40.8764057570198
14 May 2026 06:03:24.161,14 May 2026 06:03:35.242,-32.7230738867208,-32.0266310612052
14 May 2026 06:21:20.061,14 May 2026 06:23:55.306,35.2306254386141,44.9477975648906
14 May 2026 06:41:06.306,14 May 2026 06:41:14.993,68.3305957032232,67.8165937921074
14 May 2026 06:43:59.132,14 May 2026 06:45:51.911,57.9025380456636,50.9615499801746
14 May 2026 07:03:46.818,14 May 2026 07:04:28.557,-16.4999389467474,-19.12579032685
14 May 2026 07:08:24.006,14 May 2026 07:08:24.655,-33.8993079612734,-33.9399216266125
14 May 2026 07:08:41.526,14 May 2026 07:12:28.605,-34.9951395394161,-49.1324415697197
14 May 2026 07:29:48.342,14 May 2026 07:33:04.768,-63.8688656792585,-51.8354494207815
14 May 2026 07:34:17.062,14 May 2026 07:36:48.218,-47.3487656031204,-37.9091311642097
14 May 2026 07:37:24.094,14 May 2026 07:37:27.410,-35.6596736041522,-35.4516263384211
14 May 2026 07:56:41.739,14 May 2026 07:59:06.226,37.4247933861351,46.4568962643496
14 May 2026 08:03:36.004,14 May 2026 08:05:37.511,63.0755694501274,70.3189177922676
14 May 2026 08:20:37.143,14 May 2026 08:22:01.958,51.053568687227,45.7964311578827
14 May 2026 08:42:09.774,14 May 2026 08:43:56.465,-30.0828932069135,-36.7593742057608
14 May 2026 08:46:20.536,14 May 2026 08:47:49.352,-45.7354479840831,-51.2374515132331
14 May 2026 09:00:57.469,14 May 2026 09:01:08.575,-76.431955083929,-75.8408904495962
14 May 2026 09:06:54.469,14 May 2026 09:07:30.596,-55.3555065537609,-53.1264198830496
14 May 2026 09:08:38.407,14 May 2026 09:12:17.371,-48.9247962547574,-35.2469620150158
14 May 2026 09:28:46.652,14 May 2026 09:29:47.527,27.2530752298299,31.0858734298486
14 May 2026 09:32:52.035,14 May 2026 09:34:26.720,42.6572801870308,48.5592683387514
14 May 2026 09:49:11.405,14 May 2026 09:52:43.312,73.4405452227783,60.9084418557509
14 May 2026 09:59:01.009,14 May 2026 10:00:53.837,37.5503856236078,30.4891560736132
14 May 2026 10:01:59.549,14 May 2026 10:03:17.463,26.366925025909,21.4719717577772
14 May 2026 10:15:24.575,14 May 2026 10:19:49.852,-24.3163715005318,-40.9200622084798
14 May 2026 10:19:54.485,14 May 2026 10:22:28.657,-41.2087687411658,-50.7798519492926
14 May 2026 10:23:07.956,14 May 2026 10:25:40.355,-53.2054175828358,-62.5235747260708
14 May 2026 10:44:07.454,14 May 2026 10:46:09.510,-46.2911436975107,-38.6675563796057
14 May 2026 10:46:51.961,14 May 2026 10:47:12.456,-36.0067196699402,-34.7205653935492
14 May 2026 11:03:56.411,14 May 2026 11:06:14.774,28.7053172734995,37.4010240832884
14 May 2026 11:09:11.183,14 May 2026 11:12:57.869,48.41960222518,62.3747464312807
14 May 2026 11:30:27.917,14 May 2026 11:33:49.075,49.9813439200237,37.466280538161
14 May 2026 11:46:13.492,14 May 2026 11:46:31.967,-9.35436998586232,-10.5183385680256
14 May 2026 11:54:16.533,14 May 2026 11:56:47.428,-39.671216836432,-49.051482801593
14 May 2026 12:13:17.381,14 May 2026 12:16:40.609,-66.9329193497221,-54.5701549231142
14 May 2026 12:32:50.919,14 May 2026 12:32:53.765,6.45311391314915,6.63334674516082
14 May 2026 12:38:36.616,14 May 2026 12:40:58.375,28.2959043964739,37.2062798499253
14 May 2026 12:59:15.517,14 May 2026 12:59:25.976,71.6950749724753,71.0919431081293
14 May 2026 13:05:40.495,14 May 2026 13:11:58.325,48.3796118773438,24.7758721426588
14 May 2026 13:13:26.468,14 May 2026 13:13:53.359,19.2352171425982,17.543280828217
14 May 2026 13:30:56.307,14 May 2026 13:31:51.144,-46.7064666383746,-50.1040464270129
14 May 2026 13:32:01.712,14 May 2026 13:34:33.780,-50.7574876376477,-60.0957130807753
14 May 2026 13:53:33.095,14 May 2026 13:55:50.790,-46.7739665309593,-38.1737186038101
14 May 2026 14:14:22.799,14 May 2026 14:16:55.427,32.0392033307148,41.6115970224983
14 May 2026 14:19:01.356,14 May 2026 14:19:07.331,49.4608599731702,49.8318647007302
14 May 2026 14:34:08.465,14 May 2026 14:36:06.845,71.3361698355185,64.3353052611902
14 May 2026 14:38:48.548,14 May 2026 14:43:13.147,54.475761718404,38.0513138057208
14 May 2026 14:43:37.593,14 May 2026 14:43:59.234,36.5238204475603,35.170581286669
14 May 2026 15:02:56.801,14 May 2026 15:05:56.340,-36.3527058211903,-47.5330817645687
14 May 2026 15:06:11.465,14 May 2026 15:06:45.816,-48.4705911721863,-50.5965589278245
14 May 2026 15:18:17.276,14 May 2026 15:21:33.291,-81.2807704501333,-71.4838484298621
14 May 2026 15:25:39.237,14 May 2026 15:26:54.912,-56.7107281001191,-52.042761301365
14 May 2026 15:33:25.738,14 May 2026 15:34:47.862,-27.6028112655154,-22.4253583420788
14 May 2026 15:50:00.650,14 May 2026 15:50:11.985,35.2527523472478,35.9642215009762
14 May 2026 15:54:36.363,14 May 2026 15:57:06.551,52.4553557146274,61.6791390457231
14 May 2026 16:14:39.556,14 May 2026 16:18:23.593,50.5082738486235,36.5686655895877
14 May 2026 16:18:27.358,14 May 2026 16:20:29.296,36.3333252956036,28.6967776862645
14 May 2026 16:34:57.172,14 May 2026 16:36:31.423,-25.9329323629569,-31.8427697215013
14 May 2026 16:36:53.323,14 May 2026 16:37:13.086,-33.2138900312533,-34.4505229089017
14 May 2026 16:38:29.639,14 May 2026 16:39:26.430,-39.2331524153885,-42.7725073085264
14 May 2026 16:43:50.992,14 May 2026 16:44:04.335,-59.1081595257057,-59.9218316170593
14 May 2026 17:00:51.721,14 May 2026 17:05:15.765,-55.1237418590828,-38.7009994182333
14 May 2026 17:17:44.259,14 May 2026 17:18:01.377,8.55743589581775,9.64086114407779
14 May 2026 17:22:31.363,14 May 2026 17:23:18.222,26.698064272453,29.6494524693024
14 May 2026 17:41:38.055,14 May 2026 17:44:10.693,78.0807510505704,69.6619338709357
14 May 2026 17:47:33.760,14 May 2026 17:47:54.726,57.4372081966345,56.1513694842048
14 May 2026 18:09:03.973,14 May 2026 18:09:06.008,-23.4267660872921,-23.5545632453386
14 May 2026 18:11:38.430,14 May 2026 18:16:52.440,-33.1136253977922,-52.6474525386839
14 May 2026 18:37:55.834,14 May 2026 18:42:25.377,-46.6089552377151,-29.727723929746
14 May 2026 18:58:57.299,14 May 2026 19:00:16.288,32.9438674308561,37.9019677875451
14 May 2026 19:06:28.253,14 May 2026 19:08:29.856,60.9661040515495,68.2834484410029
14 May 2026 19:25:23.872,14 May 2026 19:27:20.063,46.1140806637966,38.8776370953483
14 May 2026 19:47:54.071,14 May 2026 19:51:11.324,-38.6726408567557,-50.9298696227176
14 May 2026 20:09:03.467,14 May 2026 20:10:28.465,-60.1321428694762,-54.9170368784214
14 May 2026 20:16:05.489,14 May 2026 20:16:27.351,-33.9134880636435,-32.5400444674088
14 May 2026 20:16:35.758,14 May 2026 20:17:06.995,-32.0115988340971,-30.0471464181189
14 May 2026 20:30:01.535,14 May 2026 20:31:08.730,18.9218441490251,23.1644312355124
14 May 2026 20:33:35.709,14 May 2026 20:34:26.863,32.4227088772302,35.6359510111867
14 May 2026 20:34:34.963,14 May 2026 20:35:19.255,36.1442416350956,38.9211047932852
14 May 2026 20:35:33.238,14 May 2026 20:36:28.908,39.7967702070531,43.277836267988
14 May 2026 20:39:02.972,14 May 2026 20:40:11.918,52.8569660052458,57.1078740512679
14 May 2026 20:53:16.947,14 May 2026 20:56:56.689,71.242532934259,58.080132215548
14 May 2026 21:00:34.195,14 May 2026 21:02:14.298,44.6468220505889,38.4081243716378
14 May 2026 21:21:07.130,14 May 2026 21:23:40.798,-32.8184454313412,-42.414478841533
14 May 2026 21:29:12.444,14 May 2026 21:31:31.142,-62.8357016926017,-71.0702722559577
14 May 2026 21:44:50.419,14 May 2026 21:47:16.466,-56.4401692709104,-47.4027429851796
14 May 2026 21:47:38.922,14 May 2026 21:48:22.483,-46.0049486838814,-43.2885721031618
14 May 2026 22:01:10.962,14 May 2026 22:01:38.845,5.17742841935039,6.94274799883266
14 May 2026 22:07:13.392,14 May 2026 22:09:47.315,28.0795316893408,37.7528963801264
14 May 2026 22:10:22.739,14 May 2026 22:10:22.772,39.9719660674425,39.9740513428354
14 May 2026 22:32:33.481,14 May 2026 22:32:36.668,55.0076832250535,54.8116264050331
14 May 2026 22:34:41.488,14 May 2026 22:36:36.430,47.095950605942,39.9424860534337
14 May 2026 22:53:19.141,14 May 2026 22:54:51.808,-23.1151840037392,-28.9319536093707
14 May 2026 22:55:31.938,14 May 2026 23:00:02.600,-31.4470685655898,-48.3224484012335
14 May 2026 23:15:26.441,14 May 2026 23:19:18.333,-71.5029408537619,-57.5936757666474
14 May 2026 23:24:41.406,14 May 2026 23:26:18.930,-37.5190875732452,-31.396418141159
14 May 2026 23:41:16.174,14 May 2026 23:41:29.574,25.3118575697153,26.1566025332213
14 May 2026 23:42:03.497,14 May 2026 23:45:33.734,28.2940015282451,41.491848968954
15 May 2026 00:05:38.580,15 May 2026 00:06:01.681,61.2231381409893,59.8170445244688
15 May 2026 00:08:10.244,15 May 2026 00:11:05.635,51.9228805642548,41.0345140468308
15 May 2026 00:11:25.117,15 May 2026 00:14:16.997,39.8194308289277,29.0651987924233
15 May 2026 00:16:11.724,15 May 2026 00:16:30.321,21.8607926236261,20.6914674689404
15 May 2026 00:30:28.616,15 May 2026 00:33:03.639,-32.0716678625771,-41.7562392064884
15 May 2026 00:36:01.643,15 May 2026 00:38:00.661,-52.7948525365912,-60.0932811783016
15 May 2026 01:19:02.912,15 May 2026 01:22:33.619,36.636404836318,49.7917169789923
15 May 2026 01:22:40.645,15 May 2026 01:23:40.879,50.2277529961252,53.9565696519832
15 May 2026 01:39:21.259,15 May 2026 01:42:34.001,65.0918727721428,53.3393681720012
15 May 2026 02:04:00.158,15 May 2026 02:07:36.115,-27.3598176540619,-40.8695646641823
15 May 2026 02:12:43.835,15 May 2026 02:15:51.727,-59.8783876751834,-71.0984031804212
15 May 2026 02:23:42.750,15 May 2026 02:25:24.005,-75.8141079086942,-70.0998293395944
15 May 2026 02:29:40.712,15 May 2026 02:31:17.496,-54.5795601849404,-48.5870026085573
15 May 2026 02:33:41.034,15 May 2026 02:34:16.652,-39.633376936093,-37.4024648261315
15 May 2026 02:51:54.530,15 May 2026 02:52:46.497,29.4042687258847,32.6732427290557
15 May 2026 02:54:13.172,15 May 2026 02:55:02.005,38.1134685959244,41.1708559575566
15 May 2026 02:55:34.794,15 May 2026 02:56:48.639,43.2200901983758,47.8228916011838
15 May 2026 02:57:09.959,15 May 2026 02:57:52.717,49.14819871581,51.800323941606
15 May 2026 03:19:19.737,15 May 2026 03:22:17.891,45.9715783005386,34.8618084965531
15 May 2026 03:37:42.192,15 May 2026 03:37:42.196,-23.2990930592256,-23.2993338436943
15 May 2026 03:40:28.969,15 May 2026 03:43:03.408,-33.7582073200614,-43.3974887993425
